Source,Target,Type,Id,Label,Weight
Finland,Haiti,Directed,639,,0.06
Finland,India,Directed,640,,1.6
Finland,Indonesia,Directed,641,,5.24
Finland,Iraq,Directed,642,,5.14
Finland,Jordan,Directed,643,,2.11
Finland,Kenya,Directed,644,,16.139999
Finland,Kosovo,Directed,645,,1.63
Finland,Kyrgyzstan,Directed,646,,0.95
Finland,Lao People's Democratic Republic,Directed,647,,1.55
Finland,Lebanon,Directed,648,,1.85
Finland,Lesotho,Directed,649,,0.1
Finland,Liberia,Directed,650,,0.79
Finland,Libya,Directed,651,,0.34
Finland,Madagascar,Directed,652,,0.21
Finland,Malawi,Directed,653,,0.99
Finland,Mali,Directed,654,,0.35
Finland,Mauritania,Directed,655,,0.15
Finland,Mexico,Directed,656,,0.26
Finland,Moldova,Directed,657,,1.08
Finland,Mongolia,Directed,658,,0.49
Finland,Morocco,Directed,659,,0.21
Finland,Mozambique,Directed,660,,17.110001
Finland,Myanmar,Directed,661,,11.9
Finland,Namibia,Directed,662,,2.4
Finland,Nepal,Directed,663,,22.76
Finland,Nicaragua,Directed,664,,0.47
Finland,Nigeria,Directed,665,,2.51
Finland,North Macedonia,Directed,666,,0.1
Finland,Pakistan,Directed,667,,0.25
Finland,Peru,Directed,668,,0.52
Finland,Philippines,Directed,669,,0.65
Finland,Rwanda,Directed,670,,0.1
Finland,Senegal,Directed,671,,0.6
Finland,Sierra Leone,Directed,672,,0.59
Finland,Somalia,Directed,673,,15.22
Finland,South Africa,Directed,674,,1.56
Finland,South Sudan,Directed,675,,6.04
Finland,Sri Lanka,Directed,676,,0.61
Finland,Sudan,Directed,677,,0.23
Finland,Syrian Arab Republic,Directed,678,,10.46
Finland,Tajikistan,Directed,679,,1.24
Finland,Tanzania,Directed,680,,16.76
Finland,Thailand,Directed,681,,0.18
Finland,Timor-Leste,Directed,682,,0.24
Finland,Togo,Directed,683,,0.32
Finland,Tunisia,Directed,684,,0.89
Finland,Türkiye,Directed,685,,14.08
Finland,Uganda,Directed,686,,4.94
Finland,Ukraine,Directed,687,,7.21
Finland,Viet Nam,Directed,688,,13.55
Finland,West Bank and Gaza Strip,Directed,689,,5.14
Finland,Yemen,Directed,690,,5.24
Finland,Zambia,Directed,691,,10.9
Finland,Zimbabwe,Directed,692,,0.65
France,Afghanistan,Directed,693,,21.41
France,Albania,Directed,694,,4.72
France,Algeria,Directed,695,,82.550003
France,Angola,Directed,696,,5.97
France,Antigua and Barbuda,Directed,697,,0.01
France,Argentina,Directed,698,,11.2
France,Armenia,Directed,699,,39.099998
France,Bangladesh,Directed,700,,20.879999
France,Belarus,Directed,701,,2.02
France,Benin,Directed,702,,42.330002
France,Bhutan,Directed,703,,0.02
France,Bolivia,Directed,704,,119.610001
France,Bosnia and Herzegovina,Directed,705,,2.37
France,Botswana,Directed,706,,0.13
France,Brazil,Directed,707,,155.619995
France,Burkina Faso,Directed,708,,85.589996
France,Burundi,Directed,709,,5.66
France,Cabo Verde,Directed,710,,25.280001
France,Cambodia,Directed,711,,92.110001
France,Cameroon,Directed,712,,271.940002
France,Central African Republic,Directed,713,,30.540001
France,Chad,Directed,714,,92.709999
France,Chile,Directed,715,,5.37
France,China (People's Republic of),Directed,716,,64.449997
France,Comoros,Directed,717,,20.65
France,Congo,Directed,718,,27.379999
France,Costa Rica,Directed,719,,4.45
France,Cote d'Ivoire,Directed,720,,11.64
France,Cuba,Directed,721,,101.82
France,Democratic People's Republic of Korea,Directed,722,,1.58
France,Democratic Republic of the Congo,Directed,723,,34.5
France,Djibouti,Directed,724,,41.290001
France,Dominican Republic,Directed,725,,15.17
France,Ecuador,Directed,726,,36.91
France,Egypt,Directed,727,,220.559998
France,El Salvador,Directed,728,,3.62
France,Equatorial Guinea,Directed,729,,2.13
France,Eritrea,Directed,730,,0.45
France,Eswatini,Directed,731,,0.14
France,Ethiopia,Directed,732,,53.060001
France,Fiji,Directed,733,,0.6
France,Gabon,Directed,734,,84.32
France,Georgia,Directed,735,,7.66
France,Ghana,Directed,736,,27
France,Guatemala,Directed,737,,3
France,Guinea,Directed,738,,37.540001
France,Guinea-Bissau,Directed,739,,0.91
France,Guyana,Directed,740,,0.24
France,Haiti,Directed,741,,37.310001
France,Honduras,Directed,742,,1.66
France,India,Directed,743,,180.869995
France,Indonesia,Directed,744,,189.160004
France,Iran,Directed,745,,10.28
France,Iraq,Directed,746,,446.220001
France,Jamaica,Directed,747,,0.26
France,Jordan,Directed,748,,159.369995
France,Kazakhstan,Directed,749,,4.29
France,Kenya,Directed,750,,34.779999
France,Kosovo,Directed,751,,2.2
France,Kyrgyzstan,Directed,752,,0.73
France,Lao People's Democratic Republic,Directed,753,,11.09
France,Lebanon,Directed,754,,10.09
France,Liberia,Directed,755,,0.08
France,Libya,Directed,756,,5.06
France,Madagascar,Directed,757,,54.599998
France,Malawi,Directed,758,,0.3
France,Malaysia,Directed,759,,5.63
France,Maldives,Directed,760,,0.44
France,Mali,Directed,761,,95.160004
France,Mauritania,Directed,762,,16.030001
France,Mauritius,Directed,763,,3.09
France,Mexico,Directed,764,,188.839996
France,Moldova,Directed,765,,3.68
France,Mongolia,Directed,766,,2.04
France,Morocco,Directed,767,,337.109985
France,Mozambique,Directed,768,,1.88
France,Myanmar,Directed,769,,4.16
France,Namibia,Directed,770,,31.6
France,Nepal,Directed,771,,0.8
France,Nicaragua,Directed,772,,0.74
France,Niger,Directed,773,,66
France,Nigeria,Directed,774,,77.040001
France,North Macedonia,Directed,775,,1.79
France,Pakistan,Directed,776,,95.879997
France,Panama,Directed,777,,0.39
France,Papua New Guinea,Directed,778,,0.01
France,Paraguay,Directed,779,,1.11
France,Peru,Directed,780,,8.2
France,Rwanda,Directed,781,,3.65
France,Sao Tome and Principe,Directed,782,,0.55
France,Senegal,Directed,783,,126.059998
France,Serbia,Directed,784,,5.01
France,Seychelles,Directed,785,,2.3
France,Sierra Leone,Directed,786,,0.42
France,Solomon Islands,Directed,787,,0.01
France,Somalia,Directed,788,,3.73
France,South Sudan,Directed,789,,3.6
France,Sri Lanka,Directed,790,,1.67
France,Sudan,Directed,791,,4.19
France,Suriname,Directed,792,,0.9
France,Syrian Arab Republic,Directed,793,,27.950001
France,Tajikistan,Directed,794,,0.16
France,Tanzania,Directed,795,,30.91
France,Thailand,Directed,796,,12.6
France,Timor-Leste,Directed,797,,0.22
France,Togo,Directed,798,,22.219999
France,Tonga,Directed,799,,0.02
France,Tunisia,Directed,800,,62.119999
France,Türkiye,Directed,801,,414.980011
France,Turkmenistan,Directed,802,,0.24
France,Uganda,Directed,803,,51.389999
France,Ukraine,Directed,804,,17.67
France,Uruguay,Directed,805,,1.11
France,Uzbekistan,Directed,806,,2.86
France,Vanuatu,Directed,807,,2.18
France,Venezuela,Directed,808,,6.83
France,Viet Nam,Directed,809,,41.610001
France,Wallis and Futuna,Directed,810,,88.470001
France,West Bank and Gaza Strip,Directed,811,,44.689999
France,Yemen,Directed,812,,5.7
France,Zambia,Directed,813,,2.39
France,Zimbabwe,Directed,814,,2.05
Germany,Afghanistan,Directed,815,,478.429993
Germany,Albania,Directed,816,,26.9
Germany,Algeria,Directed,817,,8.46
Germany,Angola,Directed,818,,2.65
Germany,Antigua and Barbuda,Directed,819,,0.03
Germany,Argentina,Directed,820,,10.93
Germany,Armenia,Directed,821,,72.870003
Germany,Azerbaijan,Directed,822,,0.28
Germany,Bangladesh,Directed,823,,79.169998
Germany,Belarus,Directed,824,,14.55
Germany,Belize,Directed,825,,0.05
Germany,Benin,Directed,826,,37.27
Germany,Bhutan,Directed,827,,0.63
Germany,Bolivia,Directed,828,,42.959999
Germany,Bosnia and Herzegovina,Directed,829,,72.279999
Germany,Botswana,Directed,830,,0.42
Germany,Brazil,Directed,831,,66.910004
Germany,Burkina Faso,Directed,832,,41.009998
Germany,Burundi,Directed,833,,32.869999
Germany,Cabo Verde,Directed,834,,0.12
Germany,Cambodia,Directed,835,,30.459999
Germany,Cameroon,Directed,836,,100.059998
Germany,Central African Republic,Directed,837,,48.25
Germany,Chad,Directed,838,,26.549999
Germany,Chile,Directed,839,,24.629999
Germany,China (People's Republic of),Directed,840,,403.779999
Germany,Colombia,Directed,841,,156.320007
Germany,Congo,Directed,842,,0.54
Germany,Cook Islands,Directed,843,,0.06
Germany,Costa Rica,Directed,844,,2.72
Germany,Cote d'Ivoire,Directed,845,,22.629999
Germany,Cuba,Directed,846,,2.89
Germany,Democratic People's Republic of Korea,Directed,847,,2.72
Germany,Democratic Republic of the Congo,Directed,848,,113.599998
Germany,Djibouti,Directed,849,,0.54
Germany,Dominica,Directed,850,,0.09
Germany,Dominican Republic,Directed,851,,0.32
Germany,Ecuador,Directed,852,,29.99
Germany,El Salvador,Directed,853,,13.07
Germany,Equatorial Guinea,Directed,854,,0.03
Germany,Eritrea,Directed,855,,2.26
Germany,Ethiopia,Directed,856,,137.339996
Germany,Fiji,Directed,857,,2.17
Germany,Gambia,Directed,858,,1.36
Germany,Georgia,Directed,859,,22.379999
Germany,Ghana,Directed,860,,55.68
Germany,Grenada,Directed,861,,1.18
Germany,Guatemala,Directed,862,,9.79
Germany,Guinea,Directed,863,,12.18
Germany,Guinea-Bissau,Directed,864,,0.12
Germany,Guyana,Directed,865,,0.04
Germany,Haiti,Directed,866,,16.940001
Germany,Honduras,Directed,867,,15.53
Germany,India,Directed,868,,525.98999
Germany,Indonesia,Directed,869,,268.26001
Germany,Iran,Directed,870,,70.669998
Germany,Iraq,Directed,871,,534.280029
Germany,Jordan,Directed,872,,302.149994
Germany,Kazakhstan,Directed,873,,16.68
Germany,Kenya,Directed,874,,75.879997
Germany,Kiribati,Directed,875,,0.06
Germany,Kosovo,Directed,876,,43.900002
Germany,Kyrgyzstan,Directed,877,,31.209999
Germany,Lao People's Democratic Republic,Directed,878,,22.93
Germany,Lebanon,Directed,879,,190.710007
Germany,Lesotho,Directed,880,,1.2
Germany,Liberia,Directed,881,,33.07
Germany,Libya,Directed,882,,172.070007
Germany,Madagascar,Directed,883,,41.509998
Germany,Malawi,Directed,884,,67.379997
Germany,Malaysia,Directed,885,,12.99
Germany,Maldives,Directed,886,,0.04
Germany,Mali,Directed,887,,72.529999
Germany,Marshall Islands,Directed,888,,0.37
Germany,Mauritania,Directed,889,,18.65
Germany,Mauritius,Directed,890,,0.7
Germany,Mexico,Directed,891,,277.579987
Germany,Moldova,Directed,892,,11.51
Germany,Mongolia,Directed,893,,8.35
Germany,Morocco,Directed,894,,348.429993
Germany,Mozambique,Directed,895,,55.650002
Germany,Myanmar,Directed,896,,40.080002
Germany,Namibia,Directed,897,,36.5
Germany,Nepal,Directed,898,,44.639999
Germany,Nicaragua,Directed,899,,10.83
Germany,Niger,Directed,900,,38.32
Germany,Nigeria,Directed,901,,290.390015
Germany,Pakistan,Directed,902,,121.050003
Germany,Palau,Directed,903,,0.01
Germany,Panama,Directed,904,,0.38
Germany,Papua New Guinea,Directed,905,,0.91
Germany,Paraguay,Directed,906,,3.96
Germany,Peru,Directed,907,,88.410004
Germany,Philippines,Directed,908,,34.950001
Germany,Rwanda,Directed,909,,45.240002
Germany,Saint Lucia,Directed,910,,0.02
Germany,Saint Vincent and the Grenadines,Directed,911,,0.01
Germany,Sao Tome and Principe,Directed,912,,0.03
Germany,Senegal,Directed,913,,18.24
Germany,Serbia,Directed,914,,167.309998
Germany,Seychelles,Directed,915,,0.01
Germany,Sierra Leone,Directed,916,,17.219999
Germany,Solomon Islands,Directed,917,,0.4
Germany,Somalia,Directed,918,,222.860001
Germany,South Africa,Directed,919,,110.290001
Germany,South Sudan,Directed,920,,151.550003
Germany,Sri Lanka,Directed,921,,2.34
Germany,Sudan,Directed,922,,46.860001
Germany,Suriname,Directed,923,,0.06
Germany,Syrian Arab Republic,Directed,924,,879.789978
Germany,Tajikistan,Directed,925,,24.309999
Germany,Tanzania,Directed,926,,44.16
Germany,Thailand,Directed,927,,9.98
Germany,Timor-Leste,Directed,928,,6.55
Germany,Togo,Directed,929,,25.860001
Germany,Tokelau,Directed,930,,0.01
Germany,Tonga,Directed,931,,0.03
Germany,Tunisia,Directed,932,,157.440002
Germany,Türkiye,Directed,933,,516.27002
Germany,Turkmenistan,Directed,934,,1.26
Germany,Uganda,Directed,935,,64.239998
Germany,Ukraine,Directed,936,,202.850006
Germany,Uruguay,Directed,937,,26.209999
Germany,Uzbekistan,Directed,938,,15.42
Germany,Vanuatu,Directed,939,,0.06
Germany,Venezuela,Directed,940,,7.11
Germany,Viet Nam,Directed,941,,114.269997
Germany,West Bank and Gaza Strip,Directed,942,,175.970001
Germany,Yemen,Directed,943,,248.960007
Germany,Zambia,Directed,944,,32.849998
Germany,Zimbabwe,Directed,945,,29.92
Greece,Albania,Directed,946,,0.99
Greece,Algeria,Directed,947,,0.1
Greece,Argentina,Directed,948,,0.05
Greece,Armenia,Directed,949,,0.09
Greece,Bosnia and Herzegovina,Directed,950,,0.02
Greece,Brazil,Directed,951,,0.02
Greece,Central African Republic,Directed,952,,0.01
Greece,Congo,Directed,953,,0.01
Greece,Democratic Republic of the Congo,Directed,954,,0.13
Greece,Egypt,Directed,955,,0.29
Greece,El Salvador,Directed,956,,0.01
Greece,Ethiopia,Directed,957,,0.05
Greece,Georgia,Directed,958,,0.02
Greece,Ghana,Directed,959,,0.01
Greece,Iran,Directed,960,,0.04
Greece,Iraq,Directed,961,,0.02
Greece,Jordan,Directed,962,,0.06
Greece,Kenya,Directed,963,,0.01
Greece,Lebanon,Directed,964,,0.11
Greece,Mexico,Directed,965,,0.02
Greece,Moldova,Directed,966,,0.05
Greece,Montenegro,Directed,967,,0.02
Greece,North Macedonia,Directed,968,,0.06
Greece,Peru,Directed,969,,0.01
Greece,Serbia,Directed,970,,0.21
Greece,South Africa,Directed,971,,0.05
Greece,Sudan,Directed,972,,0.01
Greece,Syrian Arab Republic,Directed,973,,0.35
Greece,Tunisia,Directed,974,,0.22
Greece,Türkiye,Directed,975,,12.68
Greece,Uganda,Directed,976,,0.01
Greece,Ukraine,Directed,977,,0.22
Greece,Uruguay,Directed,978,,0.02
Greece,Uzbekistan,Directed,979,,0.01
Greece,West Bank and Gaza Strip,Directed,980,,0.21
Greece,Zimbabwe,Directed,981,,0.01
Hungary,Afghanistan,Directed,982,,0.23
Hungary,Albania,Directed,983,,0.04
Hungary,Algeria,Directed,984,,0.89
Hungary,Angola,Directed,985,,0.14
Hungary,Argentina,Directed,986,,0.02
Hungary,Armenia,Directed,987,,0.02
Hungary,Azerbaijan,Directed,988,,1.12
Hungary,Bangladesh,Directed,989,,0.03
Hungary,Belarus,Directed,990,,0.06
Hungary,Bosnia and Herzegovina,Directed,991,,0.17
Hungary,Brazil,Directed,992,,0.03
Hungary,Burkina Faso,Directed,993,,0.01
Hungary,Cambodia,Directed,994,,0.07
Hungary,Cameroon,Directed,995,,0.06
Hungary,China (People's Republic of),Directed,996,,2.67
Hungary,Colombia,Directed,997,,0.17
Hungary,Ecuador,Directed,998,,0.59
Hungary,Egypt,Directed,999,,0.2
Hungary,Ethiopia,Directed,1000,,0.07
Hungary,Gambia,Directed,1001,,0.02
Hungary,Georgia,Directed,1002,,0.51
Hungary,Ghana,Directed,1003,,0.27
Hungary,Guinea,Directed,1004,,0.01
Hungary,India,Directed,1005,,1.24
Hungary,Indonesia,Directed,1006,,0.82
Hungary,Iran,Directed,1007,,0.83
Hungary,Iraq,Directed,1008,,0.69
Hungary,Jordan,Directed,1009,,2.47
Hungary,Kazakhstan,Directed,1010,,0.63
Hungary,Kenya,Directed,1011,,0.2
Hungary,Kosovo,Directed,1012,,0.1
Hungary,Kyrgyzstan,Directed,1013,,0.04
Hungary,Lao People's Democratic Republic,Directed,1014,,2.38
Hungary,Lebanon,Directed,1015,,0.17
Hungary,Libya,Directed,1016,,0.02
Hungary,Madagascar,Directed,1017,,0.01
Hungary,Malaysia,Directed,1018,,0.01
Hungary,Mauritius,Directed,1019,,0.01
Hungary,Mexico,Directed,1020,,0.12
Hungary,Moldova,Directed,1021,,0.14
Hungary,Mongolia,Directed,1022,,0.91
Hungary,Montenegro,Directed,1023,,0.16
Hungary,Morocco,Directed,1024,,0.31
Hungary,Myanmar,Directed,1025,,0.02
Hungary,Namibia,Directed,1026,,0.09
Hungary,Nepal,Directed,1027,,0.02
Hungary,Nigeria,Directed,1028,,1.37
Hungary,North Macedonia,Directed,1029,,0.14
Hungary,Pakistan,Directed,1030,,0.39
Hungary,Peru,Directed,1031,,0.09
Hungary,Philippines,Directed,1032,,0.04
Hungary,Serbia,Directed,1033,,2.33
Hungary,Sierra Leone,Directed,1034,,0.01
Hungary,Somalia,Directed,1035,,0.18
Hungary,South Africa,Directed,1036,,0.04
Hungary,South Sudan,Directed,1037,,0.31
Hungary,Sri Lanka,Directed,1038,,1.16
Hungary,Sudan,Directed,1039,,0.04
Hungary,Syrian Arab Republic,Directed,1040,,0.41
Hungary,Thailand,Directed,1041,,0.01
Hungary,Tunisia,Directed,1042,,0.97
Hungary,Türkiye,Directed,1043,,3.85
Hungary,Uganda,Directed,1044,,0.07
Hungary,Ukraine,Directed,1045,,2.03
Hungary,Uzbekistan,Directed,1046,,0.01
Hungary,Venezuela,Directed,1047,,0.02
Hungary,Viet Nam,Directed,1048,,1.75
Hungary,West Bank and Gaza Strip,Directed,1049,,0.2
Hungary,Yemen,Directed,1050,,0.67
Hungary,Zimbabwe,Directed,1051,,0.02
Iceland,Afghanistan,Directed,1052,,0.51
Iceland,Belarus,Directed,1053,,0.19
Iceland,Congo,Directed,1054,,0.11
Iceland,Egypt,Directed,1055,,0.08
Iceland,Ethiopia,Directed,1056,,0.48
Iceland,Georgia,Directed,1057,,0.28
Iceland,Jordan,Directed,1058,,0.3
Iceland,Kenya,Directed,1059,,0.07
Iceland,Lebanon,Directed,1060,,1.14
Iceland,Lesotho,Directed,1061,,0.05
Iceland,Malawi,Directed,1062,,3.81
Iceland,Mozambique,Directed,1063,,3.08
Iceland,Somalia,Directed,1064,,0.35
Iceland,South Africa,Directed,1065,,0.04
Iceland,Syrian Arab Republic,Directed,1066,,1.21
Iceland,Türkiye,Directed,1067,,0.16
Iceland,Uganda,Directed,1068,,5.17
Iceland,West Bank and Gaza Strip,Directed,1069,,0.81
Iceland,Yemen,Directed,1070,,0.28
Ireland,Afghanistan,Directed,1071,,1.69
Ireland,Albania,Directed,1072,,0.02
Ireland,Angola,Directed,1073,,0.46
Ireland,Argentina,Directed,1074,,0.01
Ireland,Bangladesh,Directed,1075,,2.19
Ireland,Benin,Directed,1076,,0.05
Ireland,Bolivia,Directed,1077,,0.36
Ireland,Bosnia and Herzegovina,Directed,1078,,0.01
Ireland,Brazil,Directed,1079,,0.23
Ireland,Burkina Faso,Directed,1080,,0.35
Ireland,Burundi,Directed,1081,,1.6
Ireland,Cambodia,Directed,1082,,0.67
Ireland,Cameroon,Directed,1083,,0.6
Ireland,Central African Republic,Directed,1084,,7.75
Ireland,Chad,Directed,1085,,1.24
Ireland,Chile,Directed,1086,,0.02
Ireland,China (People's Republic of),Directed,1087,,0.01
Ireland,Colombia,Directed,1088,,2.64
Ireland,Cote d'Ivoire,Directed,1089,,0.02
Ireland,Democratic People's Republic of Korea,Directed,1090,,0.54
Ireland,Democratic Republic of the Congo,Directed,1091,,10.88
Ireland,Dominica,Directed,1092,,0.17
Ireland,Dominican Republic,Directed,1093,,0.04
Ireland,Egypt,Directed,1094,,0.09
Ireland,El Salvador,Directed,1095,,0.17
Ireland,Eritrea,Directed,1096,,1.39
Ireland,Eswatini,Directed,1097,,0.03
Ireland,Ethiopia,Directed,1098,,40.619999
Ireland,Gabon,Directed,1099,,0.01
Ireland,Gambia,Directed,1100,,0.11
Ireland,Georgia,Directed,1101,,0.16
Ireland,Ghana,Directed,1102,,0.32
Ireland,Guatemala,Directed,1103,,1.46
Ireland,Guinea,Directed,1104,,0.27
Ireland,Guinea-Bissau,Directed,1105,,0.24
Ireland,Haiti,Directed,1106,,1.26
Ireland,Honduras,Directed,1107,,1.27
Ireland,India,Directed,1108,,1.92
Ireland,Indonesia,Directed,1109,,0.01
Ireland,Iraq,Directed,1110,,2.33
Ireland,Jordan,Directed,1111,,2.01
Ireland,Kenya,Directed,1112,,7.6
Ireland,Kosovo,Directed,1113,,0.14
Ireland,Lao People's Democratic Republic,Directed,1114,,0.56
Ireland,Lebanon,Directed,1115,,4.64
Ireland,Liberia,Directed,1116,,4.43
Ireland,Libya,Directed,1117,,0.16
Ireland,Madagascar,Directed,1118,,0.03
Ireland,Malawi,Directed,1119,,22.76
Ireland,Mali,Directed,1120,,0.38
Ireland,Mauritania,Directed,1121,,0.37
Ireland,Mexico,Directed,1122,,0.03
Ireland,Montenegro,Directed,1123,,0.02
Ireland,Morocco,Directed,1124,,0.01
Ireland,Mozambique,Directed,1125,,29.67
Ireland,Myanmar,Directed,1126,,2.87
Ireland,Nepal,Directed,1127,,0.48
Ireland,Nicaragua,Directed,1128,,1.31
Ireland,Niger,Directed,1129,,2.86
Ireland,Nigeria,Directed,1130,,4.15
Ireland,Pakistan,Directed,1131,,1.02
Ireland,Peru,Directed,1132,,0.47
Ireland,Philippines,Directed,1133,,0.19
Ireland,Rwanda,Directed,1134,,2.34
Ireland,Senegal,Directed,1135,,0.75
Ireland,Serbia,Directed,1136,,0.06
Ireland,Sierra Leone,Directed,1137,,13.8
Ireland,Somalia,Directed,1138,,7.12
Ireland,South Africa,Directed,1139,,4.62
Ireland,South Sudan,Directed,1140,,12.05
Ireland,Sri Lanka,Directed,1141,,0.01
Ireland,Sudan,Directed,1142,,6.48
Ireland,Syrian Arab Republic,Directed,1143,,3.5
Ireland,Tanzania,Directed,1144,,22.709999
Ireland,Thailand,Directed,1145,,0.35
Ireland,Türkiye,Directed,1146,,14.1
Ireland,Uganda,Directed,1147,,28.049999
Ireland,Ukraine,Directed,1148,,0.58
Ireland,Viet Nam,Directed,1149,,9.68
Ireland,West Bank and Gaza Strip,Directed,1150,,6.16
Ireland,Yemen,Directed,1151,,5.92
Ireland,Zambia,Directed,1152,,13.78
Ireland,Zimbabwe,Directed,1153,,7.55
Italy,Afghanistan,Directed,1154,,42.970001
Italy,Albania,Directed,1155,,7.72
Italy,Angola,Directed,1156,,2.6
Italy,Armenia,Directed,1157,,0.24
Italy,Azerbaijan,Directed,1158,,0.02
Italy,Bangladesh,Directed,1159,,0.96
Italy,Belarus,Directed,1160,,0.4
Italy,Benin,Directed,1161,,4.81
Italy,Bolivia,Directed,1162,,5.76
Italy,Bosnia and Herzegovina,Directed,1163,,1.59
Italy,Brazil,Directed,1164,,3.7
Italy,Burkina Faso,Directed,1165,,10.59
Italy,Burundi,Directed,1166,,2.17
Italy,Cabo Verde,Directed,1167,,0.27
Italy,Cambodia,Directed,1168,,0.56
Italy,Cameroon,Directed,1169,,3.54
Italy,Central African Republic,Directed,1170,,5.71
Italy,Chad,Directed,1171,,12.75
Italy,Chile,Directed,1172,,0.16
Italy,Colombia,Directed,1173,,5.18
Italy,Congo,Directed,1174,,0.88
Italy,Costa Rica,Directed,1175,,0.01
Italy,Cote d'Ivoire,Directed,1176,,3.2
Italy,Cuba,Directed,1177,,96.209999
Italy,Democratic People's Republic of Korea,Directed,1178,,0.21
Italy,Democratic Republic of the Congo,Directed,1179,,11.18
Italy,Djibouti,Directed,1180,,0.15
Italy,Dominican Republic,Directed,1181,,0.06
Italy,Ecuador,Directed,1182,,2.83
Italy,Egypt,Directed,1183,,9.46
Italy,El Salvador,Directed,1184,,6.78
Italy,Equatorial Guinea,Directed,1185,,0.02
Italy,Eritrea,Directed,1186,,1.31
Italy,Eswatini,Directed,1187,,0.22
Italy,Ethiopia,Directed,1188,,21
Italy,Fiji,Directed,1189,,1.13
Italy,Gabon,Directed,1190,,0.01
Italy,Gambia,Directed,1191,,0.02
Italy,Georgia,Directed,1192,,0.07
Italy,Ghana,Directed,1193,,1.75
Italy,Guatemala,Directed,1194,,1.22
Italy,Guinea,Directed,1195,,1.58
Italy,Guinea-Bissau,Directed,1196,,1.37
Italy,Haiti,Directed,1197,,2.21
Italy,Honduras,Directed,1198,,0.27
Italy,India,Directed,1199,,11.45
Italy,Iran,Directed,1200,,0.26
Italy,Iraq,Directed,1201,,128.149994
Italy,Jordan,Directed,1202,,16.209999
Italy,Kazakhstan,Directed,1203,,0.04
Italy,Kenya,Directed,1204,,13.8
Italy,Kosovo,Directed,1205,,1.15
Italy,Kyrgyzstan,Directed,1206,,0.04
Italy,Lebanon,Directed,1207,,38.630001
Italy,Lesotho,Directed,1208,,0.03
Italy,Liberia,Directed,1209,,0.44
Italy,Libya,Directed,1210,,60.369999
Italy,Madagascar,Directed,1211,,3.34
Italy,Malawi,Directed,1212,,1.19
Italy,Malaysia,Directed,1213,,0.01
Italy,Maldives,Directed,1214,,1.22
Italy,Mali,Directed,1215,,1.4
Italy,Mauritania,Directed,1216,,2
Italy,Mauritius,Directed,1217,,0.01
Italy,Mexico,Directed,1218,,0.47
Italy,Moldova,Directed,1219,,0.29
Italy,Mongolia,Directed,1220,,0.05
Italy,Montenegro,Directed,1221,,0.14
Italy,Mozambique,Directed,1222,,22.42
Italy,Myanmar,Directed,1223,,7.18
Italy,Namibia,Directed,1224,,0.05
Italy,Nepal,Directed,1225,,2.83
Italy,Nicaragua,Directed,1226,,3.14
Italy,Niger,Directed,1227,,79.169998
Italy,Nigeria,Directed,1228,,3.99
Italy,Pakistan,Directed,1229,,13.39
Italy,Papua New Guinea,Directed,1230,,0.46
Italy,Paraguay,Directed,1231,,0.45
Italy,Peru,Directed,1232,,2.89
Italy,Philippines,Directed,1233,,4.53
Italy,Rwanda,Directed,1234,,1.06
Italy,Senegal,Directed,1235,,22.049999
Italy,Seychelles,Directed,1236,,0.01
Italy,Sierra Leone,Directed,1237,,0.95
Italy,Somalia,Directed,1238,,14.19
Italy,South Africa,Directed,1239,,0.52
Italy,South Sudan,Directed,1240,,8.91
Italy,Sri Lanka,Directed,1241,,2.76
Italy,Sudan,Directed,1242,,21.98
Italy,Syrian Arab Republic,Directed,1243,,15.09
Italy,Tajikistan,Directed,1244,,0.01
Italy,Tanzania,Directed,1245,,5.94
Italy,Thailand,Directed,1246,,0.14
Italy,Timor-Leste,Directed,1247,,0.01
Italy,Togo,Directed,1248,,1.11
Italy,Tunisia,Directed,1249,,46.220001
Italy,Türkiye,Directed,1250,,111.75
Italy,Tuvalu,Directed,1251,,0.05
Italy,Uganda,Directed,1252,,4.2
Italy,Ukraine,Directed,1253,,8.4
Italy,Uruguay,Directed,1254,,0.89
Italy,Venezuela,Directed,1255,,0.91
Italy,Viet Nam,Directed,1256,,2.4
Italy,West Bank and Gaza Strip,Directed,1257,,33.189999
Italy,Yemen,Directed,1258,,3.55
Italy,Zambia,Directed,1259,,0.57
Italy,Zimbabwe,Directed,1260,,0.13
Japan,Afghanistan,Directed,1261,,233.690002
Japan,Albania,Directed,1262,,16.040001
Japan,Algeria,Directed,1263,,0.14
Japan,Angola,Directed,1264,,3.71
Japan,Antigua and Barbuda,Directed,1265,,2.22
Japan,Azerbaijan,Directed,1266,,30.139999
Japan,Bangladesh,Directed,1267,,1312.660034
Japan,Belarus,Directed,1268,,0.23
Japan,Belize,Directed,1269,,1.53
Japan,Benin,Directed,1270,,20.35
Japan,Bhutan,Directed,1271,,27.540001
Japan,Bolivia,Directed,1272,,10.75
Japan,Bosnia and Herzegovina,Directed,1273,,16.4
Japan,Botswana,Directed,1274,,7.74
Japan,Burkina Faso,Directed,1275,,19.370001
Japan,Burundi,Directed,1276,,2.58
Japan,Cabo Verde,Directed,1277,,8.12
Japan,Cambodia,Directed,1278,,183.279999
Japan,Cameroon,Directed,1279,,29.190001
Japan,Central African Republic,Directed,1280,,10.9
Japan,Chad,Directed,1281,,11.21
